frame,x_nm,y_nm,intensity_photons,sigma_nm,molecule_id
50,10886.159724120833,9265.83232898459,5048,173.0,186
50,9742.772744886359,12843.869805854429,5009,173.0,196
50,3620.2565681599112,3413.8017090175904,4984,173.0,215
50,7875.451866599027,3317.7757320262435,4963,173.0,232
50,3094.0041511339014,8812.081988309088,5153,173.0,234
50,952.6304274532537,6576.373711031828,4946,173.0,237
50,2771.4051304833665,9236.761918404552,5016,173.0,254
50,8352.8105360872,4017.9493707629035,4916,173.0,260
50,11639.729845113427,793.5821239686848,4993,173.0,264
50,9928.349243224673,1555.6146102902335,4966,173.0,265
50,9380.213203188718,5565.159274662948,4982,173.0,266
50,9442.241038284508,2433.184161470158,4888,173.0,278
50,10617.690562695474,6898.070786438589,5023,173.0,279
50,1098.284806125585,7133.891468323664,5028,173.0,285
50,3351.8058324804515,1958.0259037093663,4919,173.0,297
50,9744.472228877505,9531.11018768108,5134,173.0,304
50,7116.210763517375,9594.081085755055,4951,173.0,306
50,12708.059339085044,10887.106462090122,5097,173.0,313
50,8918.952735519737,11569.704522267102,4906,173.0,322
50,1224.3210992485183,12860.2087353749,4949,173.0,334
50,5341.1468360404315,13021.273734485332,4918,173.0,348
50,12442.671124352308,9832.43994481864,4911,173.0,364
50,9204.70885736012,6815.25698558098,4975,173.0,373
50,939.5508108984264,7097.631810031159,5044,173.0,377
50,4179.076618361154,8076.488266776771,5007,173.0,379
50,8527.395984458388,12792.797574216482,4994,173.0,382
50,1939.9358287765638,2740.7010221830997,5041,173.0,400
50,12557.206336833702,4027.423133084846,4956,173.0,412
50,8563.656594063246,7302.491846796929,5100,173.0,414
50,10073.748104795255,12347.586219589593,4900,173.0,419
50,2041.082058331464,1028.6890838819722,5015,173.0,454
50,4227.401016939151,12890.038179924662,4978,173.0,466
50,12715.251974111978,10449.72534428205,4837,173.0,469
50,8510.047627293146,720.144498720467,4882,173.0,483
50,7364.21527755914,6651.190562945269,5054,173.0,501
50,10843.224006888653,4923.152784500487,5063,173.0,503
50,11150.582012621135,6735.001399086287,5142,173.0,524
50,7606.448407789717,4063.433481189711,4949,173.0,533
50,10281.874337381436,5828.943143909603,4950,173.0,534
50,9063.066174236574,3862.2185542106854,4889,173.0,543
50,9061.468994386594,7541.2381201336475,5016,173.0,547
50,9468.711334747073,5075.6630399044525,5036,173.0,560
50,5562.033397009446,9011.065138323542,4914,173.0,566
50,5615.8879769208725,9879.554276660714,5060,173.0,572
50,6813.232919700455,8253.674084120245,5091,173.0,578
50,3656.5443120532027,2357.3172200307527,5065,173.0,585
50,8676.878802894673,13066.455089101015,4976,173.0,591
50,1672.2771522554672,4711.253259029425,4952,173.0,613
50,10748.089633247473,7635.910652811672,5076,173.0,618
50,7314.317743403874,10613.397108773726,5098,173.0,633
50,3297.0206316527115,7174.561539264145,5032,173.0,642
50,5977.867702986469,6944.147805934007,5089,173.0,691
50,7007.342824158853,5642.450411931539,4966,173.0,692
50,4263.963570993925,971.371570263173,5014,173.0,696
50,8110.162142335073,1416.5881284424509,4923,173.0,711
50,12293.141119136762,13111.685221502843,5080,173.0,715
50,2705.9219164794795,4484.745361214671,5019,173.0,730
50,5370.359811835242,5836.217539682398,4981,173.0,739
50,8511.926488878722,799.8490647386949,5010,173.0,752
50,4933.600147912889,5357.128436306198,5086,173.0,768
50,11252.354310850043,10482.68726119065,5035,173.0,771
50,10636.516342486248,10506.325623006336,5075,173.0,774
50,8680.297544787005,11182.439147047959,4928,173.0,779
50,7447.251826258685,11945.274237472586,4850,173.0,781
50,6436.008708053694,1483.0167641443238,5059,173.0,788
50,8308.298661525268,9169.893617922251,5038,173.0,793
50,12986.090540600127,8920.272472418364,4969,173.0,810
50,7148.003179675431,12773.350516538541,4904,173.0,815
50,1334.0538111624087,8473.785190606217,5075,173.0,818
50,4994.62971335594,12781.22740570244,4949,173.0,827
50,9887.415636318927,10654.29139304851,4920,173.0,828
50,3461.849221792094,12925.068286207681,4991,173.0,830
50,812.0473521386438,5310.508474636367,4905,173.0,840
50,5768.621695516952,11180.327534924314,5104,173.0,873
50,894.9336169866741,8619.45808265202,4923,173.0,882
50,8825.603239168286,764.9065331938248,5093,173.0,886
50,980.3954501312135,713.5165984656107,4994,173.0,901
50,4081.3638047693166,1381.5260415685714,4999,173.0,940
50,8171.27522751281,1757.9861830262446,4966,173.0,950
50,9894.085146589568,10490.643471309146,4932,173.0,959
50,4264.755134263328,7812.415813934193,4964,173.0,964
50,6611.95943875032,976.1923644897078,5005,173.0,969
50,4835.407464154885,2979.478562778162,4889,173.0,980
50,6855.515209431254,1657.7757643492578,5018,173.0,985
50,4057.4342792169728,8292.900672655891,4940,173.0,992
51,1375.6714932432028,9320.840800279655,4967,173.0,6
51,2925.9031891705567,9487.445761276545,5029,173.0,14
51,7222.148575488675,7763.217848363342,4981,173.0,17
51,6361.644762271026,12477.7705756131,5067,173.0,24
51,9220.0713561443,1466.78423752915,5062,173.0,38
51,2963.856618823803,914.4631791336501,4968,173.0,49
51,11858.397046157585,10655.15637777248,5018,173.0,53
51,1214.6074754712208,6659.88177116737,4997,173.0,58
51,4167.547537363506,5926.760524527135,5152,173.0,64
51,7446.896529806537,9888.431074305632,5045,173.0,65
51,3137.5100582601117,3574.6379051532717,4938,173.0,71
51,10864.100775682162,871.9246543402082,4944,173.0,73
51,4793.490455353989,5879.451959033582,4986,173.0,82
51,6834.2712312530875,2859.5431849650076,5036,173.0,95
51,10772.132115183016,7375.215570008685,4969,173.0,113
51,5877.325047447903,9711.007184290593,4825,173.0,130
51,4697.086332356022,1601.7674076944809,4980,173.0,135
51,4666.732653965906,11072.97698145459,5066,173.0,166
51,3485.5390716797665,3902.8192635717937,4872,173.0,173
51,10886.159724120833,9265.83232898459,5038,173.0,186
51,7283.46244564405,4418.471566709713,4811,173.0,188
51,11886.997336685887,12786.101771019143,4903,173.0,197
51,3970.4552623166564,5906.34382645046,4996,173.0,224
51,7875.451866599027,3317.7757320262435,4982,173.0,232
51,3094.0041511339014,8812.081988309088,4942,173.0,234
51,2866.8425916115093,2972.263660728702,5019,173.0,239
51,9367.86129274406,6806.696481576721,4926,173.0,257
51,8352.8105360872,4017.9493707629035,4956,173.0,260
51,11639.729845113427,793.5821239686848,4904,173.0,264
51,9928.349243224673,1555.6146102902335,4957,173.0,265
51,10617.690562695474,6898.070786438589,4913,173.0,279
51,1825.4057423264069,770.4091764675329,4992,173.0,283
51,1098.284806125585,7133.891468323664,4916,173.0,285
51,9744.472228877505,9531.11018768108,5079,173.0,304
51,7116.210763517375,9594.081085755055,4931,173.0,306
51,8918.952735519737,11569.704522267102,5033,173.0,322
51,1224.3210992485183,12860.2087353749,4863,173.0,334
51,6579.654344338926,6443.740402030155,4999,173.0,341
51,5341.1468360404315,13021.273734485332,4872,173.0,348
51,12442.671124352308,9832.43994481864,4931,173.0,364
51,1516.958377364073,3623.942774646339,5023,173.0,369
51,9204.70885736012,6815.25698558098,5072,173.0,373
51,939.5508108984264,7097.631810031159,5051,173.0,377
51,4179.076618361154,8076.488266776771,4999,173.0,379
51,8527.395984458388,12792.797574216482,5040,173.0,382
51,5817.274256346351,1568.7672505503986,5104,173.0,391
51,11402.194955089251,6046.158896435105,5025,173.0,396
51,10100.9131265329,9502.504973140865,5020,173.0,399
51,12557.206336833702,4027.423133084846,4996,173.0,412
51,8563.656594063246,7302.491846796929,4996,173.0,414
51,10073.748104795255,12347.586219589593,4969,173.0,419
51,1790.6300589939929,1168.8247781833122,5053,173.0,422
51,11769.158001595979,12572.298047782338,5013,173.0,427
51,10830.752978601993,11524.086162841388,4983,173.0,444
51,10384.096562738929,6876.605443497578,5036,173.0,450
51,2041.082058331464,1028.6890838819722,5034,173.0,454
51,6519.380522902414,9123.359697017344,4985,173.0,457
51,12715.251974111978,10449.72534428205,5033,173.0,469
51,8510.047627293146,720.144498720467,4921,173.0,483
51,10843.224006888653,4923.152784500487,5179,173.0,503
51,1214.499499090341,3100.7066046434657,4985,173.0,514
51,5419.800651873437,12354.614543819484,4831,173.0,521
51,11150.582012621135,6735.001399086287,5084,173.0,524
51,5844.858725286269,4216.887715778969,4954,173.0,526
51,7606.448407789717,4063.433481189711,5147,173.0,533
51,10281.874337381436,5828.943143909603,5075,173.0,534
51,9063.066174236574,3862.2185542106854,4899,173.0,543
51,9061.468994386594,7541.2381201336475,5043,173.0,547
51,8419.238059356205,11923.489689930284,4901,173.0,559
51,9468.711334747073,5075.6630399044525,5070,173.0,560
51,5040.160936729047,10953.712182339363,4965,173.0,564
51,5562.033397009446,9011.065138323542,4992,173.0,566
51,3656.5443120532027,2357.3172200307527,5082,173.0,585
51,8676.878802894673,13066.455089101015,5026,173.0,591
51,1672.2771522554672,4711.253259029425,5043,173.0,613
51,10012.315912939703,7360.849231078762,5078,173.0,627
51,7314.317743403874,10613.397108773726,4971,173.0,633
51,5977.867702986469,6944.147805934007,5057,173.0,691
51,4263.963570993925,971.371570263173,5011,173.0,696
51,2581.8560969552063,12713.90611798917,4916,173.0,698
51,11637.56837530662,11755.377608532568,5134,173.0,735
51,8511.926488878722,799.8490647386949,4956,173.0,752
51,4553.254065342628,11226.105532561909,4911,173.0,761
51,4933.600147912889,5357.128436306198,4876,173.0,768
51,11252.354310850043,10482.68726119065,5000,173.0,771
51,8680.297544787005,11182.439147047959,5051,173.0,779
51,9341.78611228383,1129.4052998000075,5040,173.0,780
51,7447.251826258685,11945.274237472586,5068,173.0,781
51,2923.0561960882605,8908.385937394045,4969,173.0,784
51,6436.008708053694,1483.0167641443238,5066,173.0,788
51,8308.298661525268,9169.893617922251,5011,173.0,793
51,7148.003179675431,12773.350516538541,5106,173.0,815
51,9887.415636318927,10654.29139304851,5109,173.0,828
51,3461.849221792094,12925.068286207681,5004,173.0,830
51,2927.1956188447566,2712.8000114583883,4892,173.0,867
51,5768.621695516952,11180.327534924314,4892,173.0,873
51,8825.603239168286,764.9065331938248,5084,173.0,886
51,11368.165352435548,5677.92078911022,4962,173.0,891
51,11877.295134432588,3003.573875261933,5124,173.0,897
51,810.888097742501,5100.257876494943,5109,173.0,898
51,980.3954501312135,713.5165984656107,4977,173.0,901
51,4264.755134263328,7812.415813934193,4985,173.0,964
51,4835.407464154885,2979.478562778162,5088,173.0,980
51,6855.515209431254,1657.7757643492578,5007,173.0,985
51,4057.4342792169728,8292.900672655891,4906,173.0,992
51,6235.560323617269,4183.239671756412,4894,173.0,999
52,1375.6714932432028,9320.840800279655,4911,173.0,6
52,2395.57908624878,4373.1883643633155,5001,173.0,21
52,2784.326221554388,8118.0690376231605,4948,173.0,31
52,9220.0713561443,1466.78423752915,5043,173.0,38
52,12039.965997242982,8489.16716400285,5062,173.0,43
52,12418.042739916162,12412.640126969563,4897,173.0,52
52,11858.397046157585,10655.15637777248,4900,173.0,53
52,1214.6074754712208,6659.88177116737,4986,173.0,58
52,4167.547537363506,5926.760524527135,4951,173.0,64
52,3137.5100582601117,3574.6379051532717,5018,173.0,71
52,10864.100775682162,871.9246543402082,5007,173.0,73
52,4793.490455353989,5879.451959033582,5096,173.0,82
52,6834.2712312530875,2859.5431849650076,5057,173.0,95
52,1041.7448382834068,1372.6530519862297,4991,173.0,100
52,10772.132115183016,7375.215570008685,5010,173.0,113
52,5877.325047447903,9711.007184290593,4912,173.0,130
52,4697.086332356022,1601.7674076944809,5062,173.0,135
52,5203.551658607795,6668.7886407482465,5066,173.0,138
52,8284.621976100148,10638.153198691596,5043,173.0,146
52,3625.1231511367832,11570.455715592267,4838,173.0,158
52,4666.732653965906,11072.97698145459,4939,173.0,166
52,2984.7038982893737,7005.555768555756,5040,173.0,167
52,9136.526325160114,8376.860433411299,5023,173.0,170
52,10886.159724120833,9265.83232898459,5003,173.0,186
52,11886.997336685887,12786.101771019143,4988,173.0,197
52,9316.06303669406,6302.976640802174,5071,173.0,211
52,7875.451866599027,3317.7757320262435,5087,173.0,232
52,4165.516156659041,11476.680153990974,5004,173.0,236
52,7789.7263388795645,1452.40956367728,4881,173.0,258
52,11639.729845113427,793.5821239686848,5037,173.0,264
52,10617.690562695474,6898.070786438589,5102,173.0,279
52,1825.4057423264069,770.4091764675329,4998,173.0,283
52,1098.284806125585,7133.891468323664,5017,173.0,285
52,6481.011971163461,1748.7915012864723,5077,173.0,286
52,4237.788806663148,1063.9685469382403,4921,173.0,288
52,9744.472228877505,9531.11018768108,4942,173.0,304
52,7116.210763517375,9594.081085755055,5137,173.0,306
52,965.5941135088517,7508.237288454007,5108,173.0,312
52,8918.952735519737,11569.704522267102,4809,173.0,322
52,5341.1468360404315,13021.273734485332,4942,173.0,348
52,12427.204464571869,4116.098643760726,4921,173.0,358
52,3100.871336640306,2899.0699879263916,5057,173.0,368
52,4179.076618361154,8076.488266776771,4968,173.0,379
52,5817.274256346351,1568.7672505503986,4964,173.0,391
52,12308.52777516146,11032.250807777331,4998,173.0,395
52,11402.194955089251,6046.158896435105,4985,173.0,396
52,8563.656594063246,7302.491846796929,5076,173.0,414
52,4765.509424394307,2177.7930027176158,5076,173.0,417
52,10073.748104795255,12347.586219589593,5004,173.0,419
52,1790.6300589939929,1168.8247781833122,4988,173.0,422
52,11769.158001595979,12572.298047782338,5112,173.0,427
52,2439.3997927579276,6344.980911380987,4983,173.0,430
52,1667.1375238817202,9084.761524694564,4887,173.0,439
52,6519.380522902414,9123.359697017344,5032,173.0,457
52,12715.251974111978,10449.72534428205,4983,173.0,469
52,8510.047627293146,720.144498720467,5053,173.0,483
52,13003.248206840464,11463.843961835826,5049,173.0,499
52,10843.224006888653,4923.152784500487,5037,173.0,503
52,9226.312129754999,5411.090712149217,4969,173.0,504
52,1214.499499090341,3100.7066046434657,5011,173.0,514
52,5419.800651873437,12354.614543819484,5028,173.0,521
52,7606.448407789717,4063.433481189711,4999,173.0,533
52,9063.066174236574,3862.2185542106854,4958,173.0,543
52,9468.711334747073,5075.6630399044525,4982,173.0,560
52,5040.160936729047,10953.712182339363,4974,173.0,564
52,11975.300124617681,8463.709619548106,5129,173.0,568
52,2551.0369443220234,9638.064808165633,4997,173.0,589
52,8676.878802894673,13066.455089101015,4916,173.0,591
52,9011.163348191429,4082.684830661248,4946,173.0,596
52,4116.723175988169,8939.521370433014,5082,173.0,617
52,10022.197401126472,9801.589592277274,4981,173.0,619
52,5289.2745037704335,7692.454509318454,5120,173.0,622
52,10012.315912939703,7360.849231078762,5010,173.0,627
52,3685.670469535893,2557.4678150034697,5034,173.0,637
52,9986.865732581286,5159.788912803191,4922,173.0,653
52,5789.451448526479,10545.501306054864,4997,173.0,674
52,4263.963570993925,971.371570263173,4980,173.0,696
52,2581.8560969552063,12713.90611798917,5169,173.0,698
52,9185.866104021386,8793.719285564064,5117,173.0,709
52,1481.0652375709883,4447.431048726838,5079,173.0,722
52,11637.56837530662,11755.377608532568,5055,173.0,735
52,6946.081047078579,786.1996807620923,4930,173.0,743
52,8511.926488878722,799.8490647386949,4931,173.0,752
52,4553.254065342628,11226.105532561909,5058,173.0,761
52,11252.354310850043,10482.68726119065,4871,173.0,771
52,2245.1779616950757,11824.036983043257,5157,173.0,772
52,8680.297544787005,11182.439147047959,4928,173.0,779
52,9341.78611228383,1129.4052998000075,5132,173.0,780
52,2923.0561960882605,8908.385937394045,5098,173.0,784
52,6436.008708053694,1483.0167641443238,4957,173.0,788
52,5961.509050076292,5029.082062256003,5085,173.0,804
52,7148.003179675431,12773.350516538541,5022,173.0,815
52,9887.415636318927,10654.29139304851,4977,173.0,828
52,3461.849221792094,12925.068286207681,5233,173.0,830
52,2927.1956188447566,2712.8000114583883,4952,173.0,867
52,9065.47229180487,11588.9894899042,4970,173.0,881
52,1952.2723151027412,10183.330616076682,5008,173.0,883
52,8825.603239168286,764.9065331938248,5047,173.0,886
52,1893.8017684890763,9749.112366935724,5072,173.0,888
52,3694.461208841161,13073.395070504825,4934,173.0,889
52,11877.295134432588,3003.573875261933,5015,173.0,897
52,980.3954501312135,713.5165984656107,5011,173.0,901
52,7952.3446758283035,1090.3806546913152,5042,173.0,903
52,10214.453389233484,5553.033946771846,5040,173.0,918
52,2403.3378660021176,5817.326422151558,5156,173.0,919
52,11854.950298529177,8410.215219696884,4963,173.0,922
52,5975.074783990557,10597.704166239311,4860,173.0,924
52,7870.598405242568,1613.386120994901,4969,173.0,939
52,11596.094891703191,4759.598817217455,4993,173.0,948
52,8132.391343989622,6085.394619426309,4944,173.0,949
52,8171.27522751281,1757.9861830262446,5030,173.0,950
52,4264.755134263328,7812.415813934193,4973,173.0,964
52,4835.407464154885,2979.478562778162,4852,173.0,980
52,10305.988088527656,10703.51538512066,4962,173.0,981
52,3734.92467241953,6120.865602362969,5017,173.0,988
52,4057.4342792169728,8292.900672655891,4980,173.0,992
52,6235.560323617269,4183.239671756412,4960,173.0,999
53,2602.6015274628444,10752.598060408242,4962,173.0,4
53,1375.6714932432028,9320.840800279655,4921,173.0,6
53,9220.0713561443,1466.78423752915,5048,173.0,38
53,12039.965997242982,8489.16716400285,5041,173.0,43
53,11858.397046157585,10655.15637777248,4970,173.0,53
53,3103.273300387051,5683.3904856965855,4927,173.0,57
53,1214.6074754712208,6659.88177116737,4885,173.0,58
53,4167.547537363506,5926.760524527135,4891,173.0,64
53,4793.490455353989,5879.451959033582,5145,173.0,82
